Location,FIPS,Category,"Mortality Rate, 1980*","Mortality Rate, 1980* (Min)","Mortality Rate, 1980* (Max)","Mortality Rate, 1985*","Mortality Rate, 1985* (Min)","Mortality Rate, 1985* (Max)","Mortality Rate, 1990*","Mortality Rate, 1990* (Min)","Mortality Rate, 1990* (Max)","Mortality Rate, 1995*","Mortality Rate, 1995* (Min)","Mortality Rate, 1995* (Max)","Mortality Rate, 2000*","Mortality Rate, 2000* (Min)","Mortality Rate, 2000* (Max)","Mortality Rate, 2005*","Mortality Rate, 2005* (Min)","Mortality Rate, 2005* (Max)","Mortality Rate, 2010*","Mortality Rate, 2010* (Min)","Mortality Rate, 2010* (Max)","Mortality Rate, 2014*","Mortality Rate, 2014* (Min)","Mortality Rate, 2014* (Max)","% Change in Mortality Rate, 1980-2014","% Change in Mortality Rate, 1980-2014 (Min)","% Change in Mortality Rate, 1980-2014 (Max)"
"Pima County, Arizona",4019,Digestive diseases,18.66,17.69, 19.65,17.79,17.01, 18.65,17.45,16.76, 18.19,17.07,16.40, 17.73,16.16,15.53, 16.84,15.28,14.65, 15.90,14.5,13.84, 15.14,14.68,13.93, 15.43,-21.32,-26.91, -15.37
"Pinal County, Arizona",4021,Digestive diseases,18.82,17.51, 20.14,17.44,16.39, 18.63,16.03,15.04, 17.04,15.07,14.15, 16.00,13.49,12.59, 14.27,12.19,11.46, 12.97,10.43,9.74, 11.14,10.15,9.42, 10.93,-46.06,-50.91, -40.29
"Santa Cruz County, Arizona",4023,Digestive diseases,19.42,17.41, 21.47,18.54,16.71, 20.47,17.04,15.58, 18.78,16.12,14.63, 17.64,15.02,13.51, 16.70,14.14,12.72, 15.80,12.68,11.22, 14.27,12.08,10.62, 13.80,-37.79,-46.17, -28.43
"Yavapai County, Arizona",4025,Digestive diseases,18.18,17.03, 19.41,17.36,16.39, 18.52,16.04,15.20, 16.98,15.61,14.73, 16.52,14.5,13.77, 15.37,13.73,12.99, 14.60,12.94,12.20, 13.77,12.74,11.90, 13.62,-29.96,-36.08, -23.62
"Yuma County, Arizona",4027,Digestive diseases,17.55,16.49, 18.70,16.62,15.70, 17.66,14.71,13.88, 15.49,13.74,12.89, 14.57,12.26,11.51, 13.03,11.47,10.79, 12.13,10.28,9.58, 10.96,9.94,9.25, 10.65,-43.34,-47.73, -38.76
Arkansas,5,Digestive diseases,20.92,20.18, 21.66,20.46,19.90, 21.04,19.74,19.22, 20.27,19.48,18.92, 20.03,19.0,18.44, 19.55,18.38,17.87, 18.92,17.15,16.60, 17.67,16.96,16.22, 17.62,-18.92,-23.56, -14.65
"Arkansas County, Arkansas",5001,Digestive diseases,19.45,17.76, 21.33,19.33,17.80, 21.10,18.61,17.17, 20.33,18.49,16.99, 20.19,17.81,16.24, 19.51,17.55,16.07, 19.21,16.49,14.97, 18.08,16.39,14.77, 18.11,-15.71,-24.38, -6.17
"Ashley County, Arkansas",5003,Digestive diseases,21.31,19.43, 23.28,20.35,18.58, 22.15,19.47,17.73, 21.26,18.97,17.11, 20.76,18.19,16.33, 20.08,17.32,15.47, 19.18,16.0,14.04, 17.91,15.59,13.59, 17.83,-26.82,-35.34, -17.72
"Baxter County, Arkansas",5005,Digestive diseases,17.77,16.29, 19.24,17.11,15.80, 18.42,16.46,15.33, 17.70,16.1,14.92, 17.33,15.45,14.24, 16.67,15.1,13.92, 16.33,13.7,12.59, 14.77,13.07,11.84, 14.30,-26.45,-33.76, -18.67
"Benton County, Arkansas",5007,Digestive diseases,16.68,15.42, 17.90,16.02,14.93, 17.11,15.05,14.18, 15.97,14.27,13.39, 15.16,13.68,12.81, 14.56,13.11,12.34, 14.02,12.36,11.57, 13.19,12.13,11.19, 13.05,-27.29,-34.06, -19.88
"Boone County, Arkansas",5009,Digestive diseases,18.99,17.27, 20.85,18.45,16.88, 20.17,17.72,16.15, 19.33,17.37,15.89, 19.06,16.7,15.19, 18.30,16.24,14.71, 17.80,15.06,13.59, 16.68,14.83,13.19, 16.51,-21.89,-30.14, -12.17
"Bradley County, Arkansas",5011,Digestive diseases,22.92,20.69, 25.43,22.89,20.70, 25.17,22.61,20.53, 24.77,22.67,20.67, 24.77,22.4,20.30, 24.66,22.5,20.32, 24.87,21.34,19.20, 23.80,20.51,18.38, 23.06,-10.52,-21.25, 1.07
"Calhoun County, Arkansas",5013,Digestive diseases,22.19,19.76, 24.88,21.19,19.14, 23.51,19.99,18.02, 21.94,19.75,17.85, 21.65,19.27,17.38, 21.10,18.66,16.85, 20.57,16.94,15.25, 18.76,17.0,15.15, 19.11,-23.39,-32.93, -12.87
"Carroll County, Arkansas",5015,Digestive diseases,19.46,17.77, 21.26,19.02,17.48, 20.64,18.3,16.80, 19.82,17.97,16.66, 19.44,18.03,16.66, 19.60,17.37,16.12, 18.74,16.14,14.86, 17.55,16.04,14.61, 17.57,-17.57,-26.02, -8.47
"Chicot County, Arkansas",5017,Digestive diseases,23.72,21.85, 25.96,22.99,21.12, 25.02,21.92,20.21, 23.64,20.95,19.23, 22.71,20.02,18.31, 21.74,19.52,17.89, 21.20,17.72,16.03, 19.36,17.39,15.76, 19.07,-26.67,-34.16, -18.38
"Clark County, Arkansas",5019,Digestive diseases,22.78,20.63, 25.10,22.4,20.54, 24.56,22.09,20.30, 24.07,22.01,20.10, 24.03,21.5,19.52, 23.58,21.26,19.32, 23.35,19.91,18.05, 22.04,19.74,17.71, 21.90,-13.33,-23.23, -3.18
"Clay County, Arkansas",5021,Digestive diseases,22.56,20.24, 24.87,22.17,20.01, 24.55,21.24,19.22, 23.26,20.94,18.87, 23.06,20.51,18.36, 22.71,19.56,17.46, 21.69,18.09,16.22, 20.07,17.93,15.94, 20.24,-20.54,-29.22, -11.11
"Cleburne County, Arkansas",5023,Digestive diseases,19.35,17.76, 21.16,18.68,17.17, 20.33,17.57,16.14, 19.09,17.31,15.93, 18.90,16.5,15.18, 17.89,15.83,14.52, 17.33,14.65,13.37, 16.02,14.27,12.99, 15.69,-26.25,-33.65, -18.05
"Cleveland County, Arkansas",5025,Digestive diseases,19.99,18.12, 21.84,19.22,17.52, 20.87,18.27,16.59, 19.97,18.07,16.34, 19.77,17.74,16.03, 19.51,16.52,14.76, 18.37,15.62,13.81, 17.47,14.89,13.06, 16.87,-25.53,-34.35, -14.45
"Columbia County, Arkansas",5027,Digestive diseases,22.14,20.12, 24.09,21.67,19.89, 23.60,21.28,19.70, 23.12,21.44,19.81, 23.24,21.37,19.65, 23.11,20.61,18.94, 22.40,19.43,17.87, 21.16,19.32,17.61, 21.22,-12.74,-21.73, -2.23
"Conway County, Arkansas",5029,Digestive diseases,21.4,19.46, 23.41,21.12,19.24, 23.13,20.51,18.75, 22.34,20.02,18.17, 21.81,19.66,17.93, 21.52,19.26,17.51, 21.16,17.54,15.87, 19.39,17.35,15.52, 19.22,-18.91,-27.39, -9.41
"Craighead County, Arkansas",5031,Digestive diseases,21.28,19.79, 22.99,21.25,19.76, 22.72,20.72,19.41, 22.06,21.28,19.95, 22.69,21.16,19.68, 22.66,21.61,20.12, 23.13,20.72,19.28, 22.36,20.63,18.96, 22.32,-3.05,-12.13, 6.33
"Crawford County, Arkansas",5033,Digestive diseases,19.74,18.02, 21.50,19.59,18.15, 21.18,19.26,17.82, 20.77,19.51,18.06, 21.00,19.46,18.00, 21.01,19.62,18.12, 21.11,18.52,17.13, 20.03,18.56,16.92, 20.18,-5.97,-15.04, 4.47
"Crittenden County, Arkansas",5035,Digestive diseases,22.45,20.66, 24.24,21.81,20.24, 23.61,20.47,18.97, 22.08,20.24,18.73, 21.73,19.54,18.05, 21.08,19.09,17.64, 20.69,17.9,16.40, 19.55,17.69,16.12, 19.37,-21.2,-28.33, -12.74
"Cross County, Arkansas",5037,Digestive diseases,20.63,18.29, 23.07,20.39,18.27, 22.74,20.05,17.90, 22.23,19.83,17.70, 22.05,19.31,17.29, 21.52,18.13,16.26, 20.08,17.09,15.12, 19.13,17.11,15.11, 19.25,-17.06,-25.95, -6.14
"Dallas County, Arkansas",5039,Digestive diseases,21.84,19.87, 23.93,21.44,19.52, 23.45,20.7,18.85, 22.68,20.58,18.68, 22.63,20.16,18.18, 22.39,19.58,17.50, 21.85,18.2,16.09, 20.53,18.12,15.73, 20.70,-17.03,-27.57, -6.26
"Desha County, Arkansas",5041,Digestive diseases,23.37,21.36, 25.45,22.39,20.55, 24.38,21.55,19.80, 23.31,21.33,19.47, 23.17,20.75,18.98, 22.69,19.77,18.04, 21.63,18.47,16.81, 20.28,18.05,16.29, 20.00,-22.75,-30.71, -13.93
"Drew County, Arkansas",5043,Digestive diseases,20.2,18.17, 22.33,19.77,17.85, 21.67,19.09,17.34, 20.82,18.91,17.21, 20.61,18.58,16.97, 20.32,17.86,16.24, 19.55,16.32,14.83, 18.01,16.37,14.79, 18.06,-18.97,-27.55, -8.96
"Faulkner County, Arkansas",5045,Digestive diseases,22.11,20.57, 23.83,21.7,20.28, 23.38,21.03,19.60, 22.56,20.49,19.09, 21.97,19.93,18.55, 21.47,19.41,18.07, 20.96,18.25,16.86, 19.69,18.31,16.86, 19.88,-17.19,-24.77, -8.60
"Franklin County, Arkansas",5047,Digestive diseases,19.07,17.21, 21.05,19.03,17.30, 21.00,18.75,17.10, 20.58,18.91,17.16, 20.86,18.55,16.91, 20.40,18.17,16.41, 20.02,17.39,15.74, 19.19,17.58,15.76, 19.56,-7.82,-19.26, 4.40
"Fulton County, Arkansas",5049,Digestive diseases,19.37,17.46, 21.47,18.85,17.15, 20.63,18.05,16.47, 19.85,17.52,16.04, 19.16,16.64,15.27, 18.16,15.85,14.45, 17.35,14.69,13.34, 16.07,14.31,12.96, 15.78,-26.1,-34.34, -17.28
"Garland County, Arkansas",5051,Digestive diseases,19.67,18.27, 21.17,19.81,18.52, 21.26,19.31,18.05, 20.69,18.92,17.66, 20.19,18.52,17.28, 19.87,18.13,16.85, 19.47,16.79,15.52, 18.20,16.91,15.47, 18.46,-14.04,-22.29, -4.58
"Grant County, Arkansas",5053,Digestive diseases,19.59,17.81, 21.53,19.25,17.49, 21.13,18.6,16.81, 20.50,18.54,16.66, 20.58,18.31,16.32, 20.46,17.39,15.31, 19.34,16.26,14.14, 18.26,16.2,13.80, 18.46,-17.33,-27.82, -5.95
"Greene County, Arkansas",5055,Digestive diseases,21.41,19.47, 23.45,21.38,19.58, 23.33,20.6,18.89, 22.36,20.56,18.76, 22.40,20.06,18.26, 22.01,20.03,18.12, 22.12,18.51,16.63, 20.58,18.15,16.14, 20.32,-15.22,-24.67, -4.84
"Hempstead County, Arkansas",5057,Digestive diseases,21.56,19.70, 23.49,20.99,19.26, 22.85,20.25,18.65, 21.92,20.3,18.76, 22.20,19.8,18.16, 21.54,19.15,17.42, 20.87,17.84,16.16, 19.75,17.64,15.81, 19.61,-18.18,-26.99, -8.25
"Hot Spring County, Arkansas",5059,Digestive diseases,22.26,20.43, 24.23,22.23,20.43, 24.23,21.99,20.28, 23.79,21.91,20.04, 23.83,21.61,19.78, 23.56,20.82,18.81, 22.92,19.91,17.95, 22.11,19.88,17.74, 22.17,-10.71,-20.46, 0.19
"Howard County, Arkansas",5061,Digestive diseases,21.53,19.20, 24.05,21.24,18.99, 23.60,20.78,18.47, 23.15,20.39,18.31, 22.61,20.52,18.36, 22.69,20.18,18.04, 22.38,18.95,16.77, 21.11,18.37,16.13, 20.58,-14.69,-24.61, -4.66
"Independence County, Arkansas",5063,Digestive diseases,19.94,18.18, 21.75,19.14,17.64, 20.73,18.33,16.81, 19.97,18.04,16.48, 19.50,17.63,16.18, 19.13,16.81,15.38, 18.22,15.68,14.28, 17.26,15.57,14.07, 17.09,-21.93,-29.90, -12.90
"Izard County, Arkansas",5065,Digestive diseases,20.19,18.30, 22.10,19.77,18.07, 21.56,19.05,17.46, 20.85,18.86,17.33, 20.60,17.86,16.39, 19.49,17.7,16.13, 19.35,16.23,14.81, 17.74,16.28,14.65, 18.09,-19.38,-27.59, -10.09
"Jackson County, Arkansas",5067,Digestive diseases,21.35,19.54, 23.48,21.04,19.27, 22.91,20.29,18.61, 22.06,20.24,18.55, 22.00,19.8,18.08, 21.64,19.24,17.54, 20.96,18.06,16.41, 19.87,17.79,15.93, 19.71,-16.66,-24.97, -7.28
"Jefferson County, Arkansas",5069,Digestive diseases,21.17,19.59, 22.81,21.02,19.57, 22.51,20.29,18.89, 21.66,20.09,18.65, 21.60,19.37,17.92, 20.86,18.97,17.55, 20.38,17.84,16.47, 19.39,17.94,16.41, 19.69,-15.25,-23.21, -6.36
"Johnson County, Arkansas",5071,Digestive diseases,18.91,17.14, 20.94,18.26,16.57, 20.09,17.48,15.80, 19.22,16.95,15.44, 18.61,16.77,15.21, 18.45,16.32,14.81, 18.05,15.3,13.72, 16.99,14.94,13.30, 16.72,-21.0,-30.13, -11.39
"Lafayette County, Arkansas",5073,Digestive diseases,22.29,20.29, 24.23,21.68,19.94, 23.42,20.83,19.15, 22.49,21.05,19.26, 22.78,20.31,18.57, 22.02,19.31,17.70, 21.12,18.38,16.71, 20.24,18.01,16.21, 19.88,-19.18,-28.06, -9.43
"Lawrence County, Arkansas",5075,Digestive diseases,22.29,20.38, 24.33,21.95,20.05, 23.99,21.24,19.46, 23.31,21.3,19.38, 23.47,20.67,18.58, 23.06,20.08,17.87, 22.45,18.45,16.34, 20.82,18.18,15.85, 20.69,-18.42,-28.84, -7.51
"Lee County, Arkansas",5077,Digestive diseases,24.82,22.50, 27.51,23.72,21.75, 26.05,22.52,20.64, 24.63,21.75,19.84, 23.58,20.83,18.99, 22.71,19.87,18.03, 21.76,18.08,16.27, 19.93,17.62,15.66, 19.63,-29.0,-37.02, -19.55
"Lincoln County, Arkansas",5079,Digestive diseases,21.08,19.13, 23.32,20.85,18.91, 23.10,20.01,18.05, 22.26,19.73,17.60, 22.07,19.28,17.02, 21.76,18.48,16.21, 21.09,17.37,15.08, 19.88,17.1,14.64, 19.82,-18.9,-29.43, -6.70
"Little River County, Arkansas",5081,Digestive diseases,21.45,19.35, 23.55,21.17,19.18, 23.10,20.45,18.55, 22.35,20.79,18.91, 22.77,20.75,18.91, 22.90,19.95,18.25, 21.87,19.05,17.18, 21.06,18.56,16.63, 20.49,-13.46,-22.65, -3.30
"Logan County, Arkansas",5083,Digestive diseases,18.46,16.80, 20.48,17.88,16.29, 19.60,17.44,15.83, 19.09,17.35,15.65, 19.17,17.11,15.39, 18.91,16.57,14.63, 18.41,15.66,13.74, 17.74,15.77,13.72, 18.07,-14.58,-24.52, -2.89
"Lonoke County, Arkansas",5085,Digestive diseases,21.26,19.59, 23.11,20.7,19.07, 22.48,19.84,18.28, 21.42,19.59,17.99, 21.27,19.29,17.78, 20.81,18.31,16.84, 19.90,17.11,15.67, 18.71,16.8,15.33, 18.42,-21.0,-28.90, -12.61
"Madison County, Arkansas",5087,Digestive diseases,20.28,18.58, 22.14,20.24,18.63, 22.10,19.82,18.12, 21.69,19.71,17.89, 21.62,19.54,17.75, 21.44,18.66,16.75, 20.70,18.02,15.97, 20.15,17.71,15.47, 20.08,-12.68,-23.35, -0.10
"Marion County, Arkansas",5089,Digestive diseases,17.5,15.89, 19.29,17.21,15.66, 18.91,16.61,15.09, 18.24,16.49,15.04, 17.93,16.09,14.58, 17.61,15.37,13.93, 16.84,14.59,13.20, 16.13,14.51,13.03, 16.12,-17.07,-26.50, -6.62
"Miller County, Arkansas",5091,Digestive diseases,20.28,18.73, 21.93,19.47,18.15, 20.94,18.6,17.27, 20.01,18.2,16.88, 19.66,17.3,16.06, 18.79,16.88,15.54, 18.31,15.47,14.13, 16.93,15.14,13.57, 16.78,-25.33,-33.96, -16.53
"Mississippi County, Arkansas",5093,Digestive diseases,23.18,21.31, 25.08,22.78,21.01, 24.66,22.0,20.39, 23.79,22.18,20.52, 23.92,22.22,20.61, 24.00,21.64,19.88, 23.44,20.61,18.89, 22.34,20.36,18.57, 22.31,-12.17,-20.04, -3.32
"Monroe County, Arkansas",5095,Digestive diseases,22.41,20.19, 25.36,21.41,19.32, 23.78,20.24,18.25, 22.32,19.83,17.88, 21.85,18.76,16.87, 20.86,18.08,16.38, 19.95,16.55,14.89, 18.47,16.28,14.40, 18.22,-27.36,-35.29, -18.18
"Montgomery County, Arkansas",5097,Digestive diseases,20.1,18.23, 22.06,19.76,18.06, 21.60,19.14,17.68, 20.83,18.68,17.26, 20.28,18.15,16.65, 19.69,18.07,16.58, 19.69,16.46,14.99, 17.98,16.28,14.78, 17.85,-18.98,-27.70, -8.91
"Nevada County, Arkansas",5099,Digestive diseases,22.14,20.18, 24.32,21.96,19.97, 24.00,21.42,19.42, 23.39,21.3,19.19, 23.45,20.7,18.65, 22.86,20.17,18.06, 22.47,19.08,16.73, 21.40,18.71,16.26, 21.35,-15.51,-26.30, -3.48
"Newton County, Arkansas",5101,Digestive diseases,19.76,17.87, 21.82,18.85,17.16, 20.71,17.78,16.09, 19.60,17.23,15.42, 19.10,16.64,14.81, 18.57,16.15,14.25, 18.14,15.28,13.37, 17.38,14.25,12.33, 16.43,-27.86,-36.93, -16.09
"Ouachita County, Arkansas",5103,Digestive diseases,24.03,21.93, 26.31,24.01,22.02, 26.01,23.6,21.87, 25.57,24.32,22.30, 26.40,24.47,22.61, 26.53,24.51,22.55, 26.65,23.23,21.33, 25.39,23.53,21.41, 25.86,-2.06,-11.97, 8.78
"Perry County, Arkansas",5105,Digestive diseases,21.87,19.39, 24.50,21.54,19.30, 24.06,20.57,18.39, 23.02,20.45,18.35, 22.73,19.56,17.69, 21.61,18.78,16.91, 20.78,17.5,15.75, 19.23,17.47,15.75, 19.32,-20.12,-28.77, -9.78
"Phillips County, Arkansas",5107,Digestive diseases,24.82,22.97, 26.97,24.59,22.95, 26.43,24.11,22.45, 25.90,24.12,22.31, 26.09,23.36,21.56, 25.40,22.87,20.96, 24.98,21.29,19.45, 23.29,21.06,19.13, 23.37,-15.15,-23.76, -5.55
"Pike County, Arkansas",5109,Digestive diseases,19.82,17.96, 21.85,19.81,17.98, 21.82,19.14,17.30, 21.01,18.92,17.05, 20.88,18.66,16.58, 20.88,17.93,15.82, 20.12,17.11,14.93, 19.44,16.44,14.24, 19.02,-17.03,-28.20, -4.42
"Poinsett County, Arkansas",5111,Digestive diseases,22.47,20.42, 24.72,22.36,20.42, 24.51,22.06,20.08, 24.06,22.04,19.88, 24.31,21.82,19.59, 24.07,21.45,19.17, 23.83,20.44,18.09, 22.96,20.2,17.67, 23.09,-10.1,-20.52, 1.51
"Polk County, Arkansas",5113,Digestive diseases,20.64,18.82, 22.65,20.39,18.76, 22.13,19.76,18.17, 21.54,19.7,18.24, 21.49,19.75,18.14, 21.52,18.72,17.17, 20.49,17.65,16.10, 19.33,17.28,15.62, 19.04,-16.26,-25.04, -6.73
"Pope County, Arkansas",5115,Digestive diseases,19.84,18.22, 21.57,19.28,17.89, 20.77,18.41,16.99, 19.77,18.31,16.94, 19.68,18.31,16.91, 19.70,18.06,16.69, 19.47,16.57,15.26, 17.94,16.8,15.28, 18.31,-15.32,-23.47, -6.15
"Prairie County, Arkansas",5117,Digestive diseases,19.33,17.35, 21.49,18.36,16.62, 20.17,17.22,15.46, 18.98,17.09,15.33, 19.08,16.68,14.72, 18.68,15.92,13.99, 18.01,14.74,12.80, 16.87,14.28,12.22, 16.55,-26.12,-35.31, -15.73
"Pulaski County, Arkansas",5119,Digestive diseases,23.17,21.77, 24.58,22.36,21.22, 23.53,21.9,20.87, 22.91,21.96,20.88, 23.05,21.17,20.24, 22.28,20.54,19.56, 21.51,18.96,17.94, 19.99,18.92,17.73, 20.12,-18.35,-24.89, -11.12
"Randolph County, Arkansas",5121,Digestive diseases,21.31,19.54, 23.33,21.16,19.48, 23.09,20.7,19.03, 22.52,20.39,18.61, 22.22,19.92,17.96, 21.89,19.38,17.37, 21.58,18.06,15.96, 20.29,17.63,15.39, 19.88,-17.24,-27.44, -6.65
"Saint Francis County, Arkansas",5123,Digestive diseases,24.64,22.47, 26.90,23.82,21.82, 25.88,22.79,20.85, 24.96,22.11,20.04, 24.31,21.29,19.16, 23.72,20.66,18.34, 23.18,19.06,16.72, 21.61,19.17,16.78, 21.93,-22.2,-31.55, -11.32
"Saline County, Arkansas",5125,Digestive diseases,19.54,18.03, 21.23,18.82,17.45, 20.47,18.03,16.67, 19.59,17.61,16.19, 19.10,17.03,15.56, 18.57,15.95,14.55, 17.47,14.54,13.10, 16.05,14.72,13.15, 16.38,-24.64,-32.60, -16.10
"Scott County, Arkansas",5127,Digestive diseases,19.88,18.03, 21.88,19.16,17.46, 21.10,18.34,16.73, 20.13,18.41,16.70, 20.16,18.57,16.84, 20.42,18.78,16.87, 20.66,17.17,15.53, 18.89,17.13,15.39, 19.06,-13.82,-22.90, -2.97
"Searcy County, Arkansas",5129,Digestive diseases,19.8,18.00, 21.71,19.43,17.63, 21.31,18.72,17.03, 20.67,18.22,16.47, 20.12,17.54,15.75, 19.59,17.07,15.11, 19.05,16.22,14.25, 18.32,15.89,13.82, 18.10,-19.79,-29.51, -9.11
"Sebastian County, Arkansas",5131,Digestive diseases,17.8,16.55, 19.08,17.85,16.79, 19.08,17.73,16.71, 18.85,17.9,16.80, 19.07,18.01,16.88, 19.24,18.03,16.90, 19.22,17.27,16.09, 18.64,17.21,15.90, 18.73,-3.31,-12.42, 6.69
"Sevier County, Arkansas",5133,Digestive diseases,20.71,18.65, 22.99,20.57,18.49, 22.80,20.09,18.04, 22.33,20.14,17.80, 22.54,19.96,17.61, 22.59,18.87,16.53, 21.66,17.85,15.33, 20.59,17.39,14.85, 20.44,-16.03,-26.39, -4.26
"Sharp County, Arkansas",5135,Digestive diseases,21.31,19.57, 23.27,21.11,19.24, 22.92,20.65,18.83, 22.41,20.21,18.33, 22.04,20.05,18.19, 22.02,19.53,17.60, 21.62,17.97,16.08, 20.11,17.74,15.68, 19.88,-16.75,-26.18, -6.13
"Stone County, Arkansas",5137,Digestive diseases,21.39,19.40, 23.60,20.93,19.06, 22.93,19.93,17.98, 22.03,19.29,17.33, 21.36,18.93,16.96, 21.26,17.79,15.88, 20.11,16.37,14.46, 18.49,15.96,13.90, 18.36,-25.4,-34.80, -15.54
"Union County, Arkansas",5139,Digestive diseases,23.63,22.02, 25.42,23.19,21.72, 24.84,22.74,21.23, 24.31,22.74,21.17, 24.37,22.55,20.94, 24.23,21.92,20.17, 23.76,20.56,18.83, 22.46,20.23,18.35, 22.29,-14.36,-23.50, -4.31
"Van Buren County, Arkansas",5141,Digestive diseases,20.23,18.41, 21.99,19.72,18.16, 21.50,19.05,17.40, 20.66,18.84,17.27, 20.59,18.54,16.85, 20.49,17.78,15.98, 19.71,16.48,14.67, 18.47,16.45,14.42, 18.63,-18.68,-28.46, -7.92
"Washington County, Arkansas",5143,Digestive diseases,18.34,16.95, 19.81,18.27,16.98, 19.58,17.36,16.23, 18.66,17.34,16.13, 18.56,17.75,16.61, 19.06,16.81,15.66, 17.98,16.56,15.33, 17.86,16.32,14.84, 17.78,-10.98,-20.17, -1.53
"White County, Arkansas",5145,Digestive diseases,18.93,17.46, 20.50,18.54,17.22, 19.95,17.53,16.28, 18.81,17.25,15.99, 18.56,16.88,15.41, 18.25,16.01,14.68, 17.50,15.07,13.63, 16.53,14.81,13.29, 16.43,-21.76,-29.80, -13.46
"Woodruff County, Arkansas",5147,Digestive diseases,22.2,20.06, 24.60,21.37,19.33, 23.62,20.37,18.28, 22.55,20.02,17.85, 22.31,19.35,17.16, 21.68,18.16,15.98, 20.52,16.62,14.51, 18.97,16.53,14.21, 19.11,-25.53,-34.82, -15.15
"Yell County, Arkansas",5149,Digestive diseases,18.97,17.19, 20.76,18.7,17.01, 20.45,18.08,16.46, 19.94,18.06,16.26, 19.94,17.98,16.18, 20.04,17.93,15.99, 20.00,17.14,15.16, 19.34,16.35,14.42, 18.71,-13.82,-23.19, -3.25
California,6,Digestive diseases,19.7,19.09, 20.36,18.67,18.17, 19.16,17.1,16.68, 17.55,16.44,15.99, 16.90,15.29,14.86, 15.75,14.01,13.64, 14.39,12.5,12.14, 12.85,11.85,11.35, 12.27,-39.88,-42.84, -37.14
"Alameda County, California",6001,Digestive diseases,21.03,20.05, 22.02,19.89,19.09, 20.70,18.33,17.67, 19.01,17.6,16.93, 18.28,16.05,15.47, 16.67,14.97,14.42, 15.54,13.3,12.74, 13.88,12.8,12.14, 13.46,-39.13,-43.30, -34.65
"Alpine County, California",6003,Digestive diseases,23.34,20.36, 26.60,24.05,20.93, 27.55,23.44,20.39, 26.77,22.2,19.28, 25.60,21.75,18.92, 25.08,17.74,15.45, 20.27,15.22,13.24, 17.41,17.19,14.76, 20.00,-26.35,-36.56, -14.49
"Amador County, California",6005,Digestive diseases,22.4,20.53, 24.33,21.66,20.05, 23.50,20.13,18.69, 21.56,19.62,18.19, 21.19,18.71,17.32, 20.22,17.46,16.16, 18.78,16.5,15.19, 17.86,16.3,14.88, 17.71,-27.22,-34.27, -20.19
"Butte County, California",6007,Digestive diseases,21.5,20.27, 22.80,20.97,19.88, 22.11,19.92,18.97, 20.97,19.46,18.45, 20.47,18.66,17.67, 19.66,17.43,16.49, 18.35,16.56,15.62, 17.51,16.03,15.01, 17.16,-25.44,-31.05, -18.54
"Calaveras County, California",6009,Digestive diseases,22.01,20.17, 23.88,21.2,19.59, 22.90,19.44,17.99, 21.00,18.6,17.23, 20.05,17.21,15.86, 18.53,16.41,15.16, 17.71,14.86,13.67, 16.08,14.66,13.45, 15.96,-33.38,-39.46, -26.32
"Colusa County, California",6011,Digestive diseases,22.26,19.97, 24.69,21.58,19.45, 23.63,20.44,18.56, 22.41,20.11,18.40, 21.95,19.07,17.44, 20.83,17.82,16.22, 19.42,16.51,14.98, 18.10,16.27,14.70, 18.00,-26.89,-34.51, -17.69
"Contra Costa County, California",6013,Digestive diseases,20.1,19.10, 21.18,19.73,18.88, 20.62,18.13,17.42, 18.89,17.69,17.01, 18.41,16.76,16.07, 17.44,15.44,14.80, 16.07,14.17,13.52, 14.80,13.61,12.82, 14.33,-32.26,-37.09, -27.16
"Del Norte County, California",6015,Digestive diseases,20.79,18.78, 22.87,21.45,19.59, 23.49,21.21,19.34, 23.21,21.45,19.61, 23.33,21.95,20.16, 23.89,21.51,19.62, 23.39,21.04,19.10, 22.98,20.96,18.77, 23.17,0.82,-9.79, 12.16
"El Dorado County, California",6017,Digestive diseases,23.04,21.41, 24.63,22.06,20.71, 23.46,20.22,18.92, 21.38,18.85,17.70, 19.93,17.6,16.59, 18.66,16.46,15.46, 17.42,14.76,13.76, 15.77,14.32,13.31, 15.40,-37.84,-43.49, -31.89
"Fresno County, California",6019,Digestive diseases,21.88,20.81, 22.96,21.22,20.34, 22.15,20.13,19.30, 20.94,19.9,19.12, 20.69,19.14,18.41, 19.85,18.14,17.44, 18.82,16.65,15.95, 17.36,16.33,15.47, 17.16,-25.35,-30.35, -19.85
"Glenn County, California",6021,Digestive diseases,21.58,19.59, 23.60,21.44,19.58, 23.37,20.68,18.94, 22.44,20.54,18.92, 22.31,19.74,18.01, 21.54,18.08,16.57, 19.68,16.83,15.34, 18.47,16.54,14.95, 18.28,-23.35,-31.51, -14.45
"Humboldt County, California",6023,Digestive diseases,20.29,18.68, 21.94,20.47,19.16, 21.93,19.78,18.63, 21.04,19.67,18.45, 20.92,19.86,18.60, 21.17,18.89,17.61, 20.16,17.93,16.69, 19.16,18.63,17.16, 20.10,-8.16,-17.55, 1.73
"Imperial County, California",6025,Digestive diseases,25.61,23.89, 27.52,23.76,22.18, 25.37,21.79,20.44, 23.18,19.88,18.65, 21.18,17.67,16.53, 18.87,15.7,14.70, 16.74,13.68,12.71, 14.74,13.14,12.11, 14.21,-48.7,-53.27, -43.35
